_base64_name_,algorithm,turn_num,l_num,l_size,l_size_std,r_num,r_size,r_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,t_num,cross_num,straight_len_std,straight_num,goal_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,width,height,start_x,start_y,goal_x,goal_y
_86Vv_,AldousBroder,1,0,0,0,2,8,2,16,1,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.08804563,7,7,1,1,5,5
_8y1v_,AldousBroder,1,0,0,0,2,8,2,16,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,10,6,-0.150514998,7,7,1,1,5,5
__jRf_,AldousBroder,4,2,4,0,0,0,0,12,1,13,2,4,2,0,0.9797958971132712,6,12,4.974937186,12,8.5,0.08804563,7,7,1,1,5,5
_8nVf_,AldousBroder,3,1,2,0,1,6,0,16,0,9,4,3,1,0,0.9428090415820634,6,8,1.632993162,8,6,-0.150514998,7,7,1,1,5,5
_-i1f_,AldousBroder,4,0,0,0,1,4,0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.898979486,12,6,-0.150514998,7,7,1,1,5,5
_-q1P_,AldousBroder,1,2,8,2,0,0,0,17,1,9,3,3,1,0,0.9797958971132712,6,8,5.887840578,14,6,0.08804563,7,7,1,1,5,5
_-izv_,AldousBroder,3,1,6,0,1,2,0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
__jxP_,AldousBroder,1,2,8,0,0,0,0,17,1,9,2,3,1,0,0,5,8,5.249338583,12,7.333333333,0.075257499,7,7,1,1,5,5
_8zxf_,AldousBroder,1,0,0,0,1,8,0,10,0,9,3,3,1,0,0.9797958971132712,5,8,4.320493799,10,6,0.08804563,7,7,1,1,5,5
_8rZf_,AldousBroder,1,0,0,0,2,8,2,18,1,9,4,3,1,0,0.9428090415820634,6,8,4.109609335,12,7.333333333,-0.150514998,7,7,1,1,5,5
_821P_,AldousBroder,4,2,4,0,0,0,0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6,-0.150514998,7,7,1,1,5,5
_8rzP_,AldousBroder,1,2,8,2,0,0,0,18,1,9,3,3,1,0,0.9797958971132712,5,8,0.942809042,8,7.333333333,0.08804563,7,7,1,1,5,5
_8rxv_,AldousBroder,1,0,0,0,2,8,0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_-j1P_,AldousBroder,1,1,8,0,0,0,0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8,16,8,0.08804563,7,7,1,1,5,5
_9qdP_,AldousBroder,2,2,4,0,1,4,0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.109609335,12,7.333333333,0.08804563,7,7,1,1,5,5
_-qbP_,AldousBroder,3,1,6,0,1,2,0,14,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
_86Tv_,AldousBroder,4,0,0,0,1,4,0,9,0,13,4,3,1,0,0.9428090415820636,6,12,5.656854249,12,8,-0.150514998,7,7,1,1,5,5
_9jVf_,AldousBroder,3,1,2,0,1,6,0,15,0,9,4,3,1,0,0.9428090415820634,6,8,0.942809042,8,7.333333333,-0.150514998,7,7,1,1,5,5
_-nVP_,AldousBroder,1,1,8,0,0,0,0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8,16,8,-0.150514998,7,7,1,1,5,5
_8ndP_,AldousBroder,3,1,2,0,2,6,1,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6,-0.150514998,7,7,1,1,5,5
_8qzv_,AldousBroder,3,1,6,0,1,2,0,16,0,9,4,3,1,0,0.9428090415820634,6,8,1.632993162,8,6,-0.150514998,7,7,1,1,5,5
_-jzP_,AldousBroder,1,1,8,0,0,0,0,10,0,9,3,3,1,0,0.9797958971132712,5,8,5.734883511,14,7.333333333,0.08804563,7,7,1,1,5,5
_865P_,AldousBroder,1,0,0,0,1,8,0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.08804563,7,7,1,1,5,5
_83VP_,AldousBroder,3,1,2,0,1,6,0,15,0,9,4,3,1,0,0.9428090415820634,7,8,5.887840578,14,6,-0.150514998,7,7,1,1,5,5
_87Rf_,AldousBroder,1,0,0,0,1,8,0,10,0,9,4,3,1,0,0.9428090415820634,6,8,5.734883511,14,7.333333333,-0.150514998,7,7,1,1,5,5
_8rTv_,AldousBroder,4,0,0,0,1,4,0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4,12,8,-0.150514998,7,7,1,1,5,5
_8y1f_,AldousBroder,1,0,0,0,1,8,0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6,-0.150514998,7,7,1,1,5,5
_9jZf_,AldousBroder,3,1,2,0,2,6,1,19,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.150514998,7,7,1,1,5,5
_861P_,AldousBroder,1,0,0,0,1,8,0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8,16,8,0.08804563,7,7,1,1,5,5
_-rRf_,AldousBroder,4,1,4,0,0,0,0,8,0,13,4,3,1,0,0.9428090415820634,6,12,6.18241233,14,8.666666667,-0.150514998,7,7,1,1,5,5
_-i3P_,AldousBroder,1,1,8,0,0,0,0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6,-0.150514998,7,7,1,1,5,5
_8nVv_,AldousBroder,3,1,2,0,2,6,1,18,1,9,4,3,1,0,0.9428090415820634,7,8,2.828427125,10,6,-0.150514998,7,7,1,1,5,5
_-i1v_,AldousBroder,4,0,0,0,2,4,0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6,-0.150514998,7,7,1,1,5,5
_9jVv_,AldousBroder,3,1,2,0,2,6,1,17,1,9,4,3,1,0,0.9428090415820634,7,8,2.494438258,10,7.333333333,-0.150514998,7,7,1,1,5,5
_9zVP_,AldousBroder,3,1,2,0,1,6,0,14,0,9,4,3,1,0,0.9428090415820634,7,8,5.734883511,14,7.333333333,-0.150514998,7,7,1,1,5,5
_8q9P_,AldousBroder,1,0,0,0,2,8,0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_9jdP_,AldousBroder,3,1,2,0,2,6,1,18,1,9,4,3,1,0,0.9428090415820634,7,8,4.109609335,12,7.333333333,-0.150514998,7,7,1,1,5,5
_82xv_,AldousBroder,2,2,4,0,1,4,0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_821P_,Division,4,2,4,0,0,0,0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6,-0.150514998,7,7,1,1,5,5
_8j1f_,Division,1,0,0,0,2,8,2,18,1,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_-nTP_,Division,1,1,8,0,0,0,0,10,0,9,2,4,2,0,0.9797958971132712,6,8,4.55521679,12,7.5,0.08804563,7,7,1,1,5,5
_-rVP_,Division,1,1,8,0,0,0,0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.08804563,7,7,1,1,5,5
_86xv_,Division,1,0,0,0,1,8,0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8,16,8,-0.150514998,7,7,1,1,5,5
_-qTv_,Division,3,1,6,0,1,2,0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_-nVP_,Division,1,1,8,0,0,0,0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8,16,8,-0.150514998,7,7,1,1,5,5
_-qXP_,Division,1,1,8,0,0,0,0,10,0,9,3,3,1,0,0.9797958971132712,5,8,4.320493799,10,6,0.08804563,7,7,1,1,5,5
_9jZf_,Division,3,1,2,0,2,6,1,19,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.150514998,7,7,1,1,5,5
_-rxP_,Division,1,2,8,2,0,0,0,17,1,9,3,3,1,0,0.9797958971132712,6,8,5.734883511,14,7.333333333,0.08804563,7,7,1,1,5,5
_8y5f_,Division,1,0,0,0,1,8,0,10,0,9,2,4,2,0,0.9797958971132712,6,8,3.278719262,8,5.5,0.08804563,7,7,1,1,5,5
_87Rf_,Division,1,0,0,0,1,8,0,10,0,9,4,3,1,0,0.9428090415820634,6,8,5.734883511,14,7.333333333,-0.150514998,7,7,1,1,5,5
_9yXP_,Division,4,1,4,0,0,0,0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.988876516,12,6.666666667,-0.150514998,7,7,1,1,5,5
_8q9P_,Division,1,0,0,0,2,8,0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_9j5P_,Division,2,1,4,0,2,4,0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.109609335,12,7.333333333,0.08804563,7,7,1,1,5,5
_8j7P_,Division,2,1,4,0,2,4,0,19,1,9,2,4,2,0,0.9797958971132712,6,8,2.449489743,8,6,0.08804563,7,7,1,1,5,5
_8y3P_,Division,4,1,4,0,0,0,0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.898979486,12,6,-0.150514998,7,7,1,1,5,5
_9qZf_,Division,2,2,4,0,1,4,0,18,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.150514998,7,7,1,1,5,5
_8rTv_,Division,4,0,0,0,1,4,0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4,12,8,-0.150514998,7,7,1,1,5,5
_9qXP_,Division,1,2,8,2,0,0,0,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6,0.08804563,7,7,1,1,5,5
_83Rf_,Division,3,1,2,0,1,6,0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_-mbP_,Division,3,2,6,1,1,2,0,16,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6,0.08804563,7,7,1,1,5,5
_8rVv_,Division,1,0,0,0,3,8,0.942809042,20,3,9,3,3,1,0,0.9797958971132712,6,8,2.494438258,10,7.333333333,0.08804563,7,7,1,1,5,5
_8nbP_,Division,2,2,4,0,2,4,0,21,2,9,1,5,3,0,0.9797958971132712,7,8,2.332380758,8,5.6,0.08804563,7,7,1,1,5,5
_8nR__,Division,3,1,2,0,2,6,1,19,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.08804563,7,7,1,1,5,5
_9j1P_,Division,1,2,8,0,0,0,0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_9y5P_,Division,2,1,4,0,2,4,0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,6.5,0.08804563,7,7,1,1,5,5
_8rdP_,Division,1,0,0,0,3,8,0.942809042,21,3,9,3,3,1,0,0.9797958971132712,6,8,4.109609335,12,7.333333333,0.08804563,7,7,1,1,5,5
_9jXP_,Division,1,1,8,0,0,0,0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0,8,8,-0.150514998,7,7,1,1,5,5
_-rTP_,Division,1,1,8,0,0,0,0,10,0,9,4,3,1,0,0.9428090415820634,6,8,5.734883511,14,7.333333333,-0.150514998,7,7,1,1,5,5
_-nxP_,Division,1,2,8,2,0,0,0,16,1,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.08804563,7,7,1,1,5,5
__iVv_,Division,2,2,4,0,2,4,0,20,2,9,1,5,3,0,0.9797958971132712,8,8,3.440930107,10,5.6,0.08804563,7,7,1,1,5,5
_82R__,Division,3,1,2,0,2,6,1,17,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.08804563,7,7,1,1,5,5
_8uZf_,Division,2,1,4,0,1,4,0,15,0,9,4,3,1,0,0.9428090415820636,6,8,1.885618083,8,6.666666667,-0.150514998,7,7,1,1,5,5
__iVf_,Division,2,2,4,0,1,4,0,18,1,9,1,5,3,0,0.9797958971132712,7,8,2.939387691,8,5.6,0.08804563,7,7,1,1,5,5
_8uR__,Division,2,1,4,0,2,4,0,18,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.08804563,7,7,1,1,5,5
_9qVf_,Division,2,2,4,0,1,4,0,19,1,9,2,4,2,0,0.9797958971132712,6,8,2.449489743,8,6,0.08804563,7,7,1,1,5,5
_-rRf_,Division,4,1,4,0,0,0,0,8,0,13,4,3,1,0,0.9428090415820634,6,12,6.18241233,14,8.666666667,-0.150514998,7,7,1,1,5,5
__idP_,Division,2,2,4,0,1,4,0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,6.5,0.08804563,7,7,1,1,5,5
_8q1f_,Division,1,0,0,0,1,8,0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_8vRf_,Division,4,1,4,0,0,0,0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4,12,8,-0.150514998,7,7,1,1,5,5
__i1P_,Division,1,2,8,0,0,0,0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6,0.08804563,7,7,1,1,5,5
_-i7P_,Division,3,1,6,0,1,2,0,14,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,6.5,-0.150514998,7,7,1,1,5,5
_-izv_,Division,3,1,6,0,1,2,0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_-mVv_,Division,2,1,4,0,2,4,0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_8nXP_,Division,1,1,8,0,0,0,0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_86Tv_,Division,4,0,0,0,1,4,0,9,0,13,4,3,1,0,0.9428090415820636,6,12,5.656854249,12,8,-0.150514998,7,7,1,1,5,5
_9q1P_,Division,1,3,8,0.942809042,0,0,0,21,3,9,3,3,1,0,0.9797958971132712,6,8,4.320493799,12,6,0.08804563,7,7,1,1,5,5
_861P_,Division,1,0,0,0,1,8,0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8,16,8,0.08804563,7,7,1,1,5,5
_-i9P_,Division,4,0,0,0,1,4,0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8,16,8,-0.150514998,7,7,1,1,5,5
_83xP_,Division,2,2,4,0,1,4,0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.242640687,10,6,0.08804563,7,7,1,1,5,5
_9q5P_,Division,3,2,6,1,1,2,0,18,1,9,4,3,1,0,0.9428090415820634,7,8,4.109609335,12,7.333333333,-0.150514998,7,7,1,1,5,5
_8j9P_,Division,1,0,0,0,3,8,0.942809042,21,3,9,3,3,1,0,0.9797958971132712,6,8,4.320493799,12,6,0.08804563,7,7,1,1,5,5
_8uTv_,Division,3,2,6,1,1,2,0,19,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.08804563,7,7,1,1,5,5
_8y1f_,Division,1,0,0,0,1,8,0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6,-0.150514998,7,7,1,1,5,5
_82Vf_,Division,3,1,2,0,1,6,0,15,0,9,3,4,2,0,0.9428090415820636,7,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_8uxv_,Division,3,2,6,1,1,2,0,18,1,9,4,3,1,0,0.9428090415820634,7,8,2.828427125,10,6,-0.150514998,7,7,1,1,5,5
_-qxv_,Division,3,1,6,0,1,2,0,15,0,9,4,3,1,0,0.9428090415820634,7,8,5.887840578,14,6,-0.150514998,7,7,1,1,5,5
_82xv_,Division,2,2,4,0,1,4,0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_8nTv_,Division,2,2,4,0,1,4,0,18,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.08804563,7,7,1,1,5,5
_8rxf_,Division,1,0,0,0,1,8,0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0,8,8,0.08804563,7,7,1,1,5,5
__ibP_,Division,3,2,6,1,1,2,0,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6,0.08804563,7,7,1,1,5,5
_8vxP_,Division,1,3,8,0.942809042,0,0,0,20,3,9,3,3,1,0,0.9797958971132712,6,8,2.494438258,10,7.333333333,0.08804563,7,7,1,1,5,5
_825P_,Division,2,2,4,0,2,4,0,20,2,9,1,5,3,0,0.9797958971132712,8,8,3.440930107,10,5.6,0.08804563,7,7,1,1,5,5
_-jxf_,GrowingTree,4,0,0,0,0,0,0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8,16,8,0.08804563,7,7,1,1,5,5
_9zxP_,GrowingTree,2,1,4,0,1,4,0,14,0,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.08804563,7,7,1,1,5,5
_86xv_,GrowingTree,1,0,0,0,1,8,0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8,16,8,-0.150514998,7,7,1,1,5,5
_9jXP_,GrowingTree,1,1,8,0,0,0,0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0,8,8,-0.150514998,7,7,1,1,5,5
_8ndP_,GrowingTree,3,1,2,0,2,6,1,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6,-0.150514998,7,7,1,1,5,5
_8rbP_,GrowingTree,4,0,0,0,2,4,0,12,1,13,4,3,1,0,0.9428090415820634,6,12,4.714045208,12,8.666666667,-0.150514998,7,7,1,1,5,5
_8uVv_,GrowingTree,2,1,4,0,2,4,0,18,1,9,3,3,1,0,0.9797958971132712,6,8,2.828427125,10,6,0.08804563,7,7,1,1,5,5
_861P_,GrowingTree,1,0,0,0,1,8,0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8,16,8,0.08804563,7,7,1,1,5,5
_9j5P_,GrowingTree,2,1,4,0,2,4,0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.109609335,12,7.333333333,0.08804563,7,7,1,1,5,5
_9y1P_,GrowingTree,4,1,4,0,0,0,0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8,16,8,-0.150514998,7,7,1,1,5,5
_9zVP_,GrowingTree,3,1,2,0,1,6,0,14,0,9,4,3,1,0,0.9428090415820634,7,8,5.734883511,14,7.333333333,-0.150514998,7,7,1,1,5,5
_8uXP_,GrowingTree,1,2,8,0,0,0,0,17,1,9,2,3,1,0,0,4,8,1.632993162,8,6,0.075257499,7,7,1,1,5,5
_8rxf_,GrowingTree,1,0,0,0,1,8,0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0,8,8,0.08804563,7,7,1,1,5,5
_8r5P_,GrowingTree,1,0,0,0,2,8,2,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.714045208,12,8.666666667,0.08804563,7,7,1,1,5,5
_821P_,GrowingTree,4,2,4,0,0,0,0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6,-0.150514998,7,7,1,1,5,5
_8y1f_,GrowingTree,1,0,0,0,1,8,0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6,-0.150514998,7,7,1,1,5,5
_8rzP_,GrowingTree,1,2,8,2,0,0,0,18,1,9,3,3,1,0,0.9797958971132712,5,8,0.942809042,8,7.333333333,0.08804563,7,7,1,1,5,5
_-jzP_,GrowingTree,1,1,8,0,0,0,0,10,0,9,3,3,1,0,0.9797958971132712,5,8,5.734883511,14,7.333333333,0.08804563,7,7,1,1,5,5
_9rTP_,GrowingTree,1,2,8,2,0,0,0,18,1,9,4,3,1,0,0.9428090415820634,6,8,4.109609335,12,7.333333333,-0.150514998,7,7,1,1,5,5
_8jzv_,GrowingTree,2,1,4,0,1,4,0,16,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_8y9P_,GrowingTree,1,0,0,0,2,8,0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6,0.08804563,7,7,1,1,5,5
_-qdP_,GrowingTree,2,1,4,0,1,4,0,14,0,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.08804563,7,7,1,1,5,5
_9qxv_,GrowingTree,3,2,6,1,1,2,0,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6,-0.150514998,7,7,1,1,5,5
_9rRf_,GrowingTree,4,2,4,0,0,0,0,12,1,13,4,3,1,0,0.9428090415820634,6,12,4.714045208,12,8.666666667,-0.150514998,7,7,1,1,5,5
_8udP_,GrowingTree,2,1,4,0,1,4,0,15,0,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_-i1v_,GrowingTree,4,0,0,0,2,4,0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6,-0.150514998,7,7,1,1,5,5
_8rVf_,GrowingTree,1,0,0,0,2,8,2,18,1,9,3,3,1,0,0.9797958971132712,5,8,0.942809042,8,7.333333333,0.08804563,7,7,1,1,5,5
_8vRf_,GrowingTree,4,1,4,0,0,0,0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4,12,8,-0.150514998,7,7,1,1,5,5
_8q5f_,GrowingTree,1,0,0,0,1,8,0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0,8,8,-0.150514998,7,7,1,1,5,5
_8rxv_,GrowingTree,1,0,0,0,2,8,0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_8uxv_,GrowingTree,3,2,6,1,1,2,0,18,1,9,4,3,1,0,0.9428090415820634,7,8,2.828427125,10,6,-0.150514998,7,7,1,1,5,5
_-m1P_,GrowingTree,1,2,8,2,0,0,0,16,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,10,6,-0.150514998,7,7,1,1,5,5
_86dP_,GrowingTree,1,0,0,0,2,8,0,17,1,9,2,3,1,0,0,5,8,5.249338583,12,7.333333333,0.075257499,7,7,1,1,5,5
_8vVP_,GrowingTree,1,2,8,0,0,0,0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_8j5f_,GrowingTree,1,0,0,0,2,8,2,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6,0.08804563,7,7,1,1,5,5
_9q5P_,GrowingTree,3,2,6,1,1,2,0,18,1,9,4,3,1,0,0.9428090415820634,7,8,4.109609335,12,7.333333333,-0.150514998,7,7,1,1,5,5
_-i3P_,GrowingTree,1,1,8,0,0,0,0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6,-0.150514998,7,7,1,1,5,5
_8jx__,GrowingTree,1,0,0,0,2,8,0,17,1,9,2,3,1,0,0,4,8,1.632993162,8,6,0.075257499,7,7,1,1,5,5
__i1P_,GrowingTree,1,2,8,0,0,0,0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6,0.08804563,7,7,1,1,5,5
_8nXP_,GrowingTree,1,1,8,0,0,0,0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6,0.08804563,7,7,1,1,5,5
_9jVv_,GrowingTree,3,1,2,0,2,6,1,17,1,9,4,3,1,0,0.9428090415820634,7,8,2.494438258,10,7.333333333,-0.150514998,7,7,1,1,5,5
_8nxv_,GrowingTree,2,2,4,0,1,4,0,18,1,9,3,3,1,0,0.9797958971132712,6,8,2.828427125,10,6,0.08804563,7,7,1,1,5,5
_8nVf_,GrowingTree,3,1,2,0,1,6,0,16,0,9,4,3,1,0,0.9428090415820634,6,8,1.632993162,8,6,-0.150514998,7,7,1,1,5,5
__jVP_,GrowingTree,1,1,8,0,0,0,0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.08804563,7,7,1,1,5,5
_8q9P_,GrowingTree,1,0,0,0,2,8,0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
